task_instance_id,equipment_id,equipment_type,task_type,scheduled_date,last_maintenance_date,priority,time_cost,money_cost,status,notes,description,task_id,recommended_frequency_months
P-03-SP0.0.208.L,SP0.0.208.L,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP0.0.208.L,SP0.0.208.L,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP0.0.208.L,SP0.0.208.L,panel,replacement,2050-07-28,2025-07-28,1,6,5000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
P-01-SP0.0.480.R,SP0.0.480.R,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP0.0.480.R,SP0.0.480.R,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP0.0.480.R,SP0.0.480.R,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP0.0.480.R,SP0.0.480.R,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP0.0.480.R,SP0.0.480.R,panel,replacement,2050-07-28,2025-07-28,1,6,1000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
T-01-TR0.0.208.R,TR0.0.208.R,transformer,visual inspection,2026-07-28,2025-07-28,2,0.5,50,pending,Check for oil leaks and discoloration.,"Visually inspect for corrosion, scoring, stains or any other indicators of wear.",T-01,12
T-02-TR0.0.208.R,TR0.0.208.R,transformer,test winding ratios,2027-07-28,2025-07-28,1,1,100,pending,Use appropriate test equipment.,Test transformer winding ratios to ensure correct operation.,T-02,24
T-03-TR0.0.208.R,TR0.0.208.R,transformer,test grounding,2026-07-28,2025-07-28,1,0.5,30,pending,Ensure all ground connections are secure.,Test transformer grounding connections for integrity.,T-03,12
T-04-TR0.0.208.R,TR0.0.208.R,transformer,test torque of bolted connections,2026-07-28,2025-07-28,2,0.5,20,pending,Follow manufacturer's torque specifications.,Check and retorque all bolted electrical connections.,T-04,12
T-05-TR0.0.208.R,TR0.0.208.R,transformer,replacement,2055-07-28,2025-07-28,1,8,2500.0,pending,Coordinate with utility if required.,Replace transformer at end of service life or if failed.,T-05,360
P-01-SP0.0.208.R,SP0.0.208.R,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP0.0.208.R,SP0.0.208.R,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP0.0.208.R,SP0.0.208.R,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP0.0.208.R,SP0.0.208.R,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP0.0.208.R,SP0.0.208.R,panel,replacement,2050-07-28,2025-07-28,1,6,2000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
P-01-SP0.0.480.H,SP0.0.480.H,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP0.0.480.H,SP0.0.480.H,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP0.0.480.H,SP0.0.480.H,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP0.0.480.H,SP0.0.480.H,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP0.0.480.H,SP0.0.480.H,panel,replacement,2050-07-28,2025-07-28,1,6,2250.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
T-01-TR0.0.208.H,TR0.0.208.H,transformer,visual inspection,2026-07-28,2025-07-28,2,0.5,50,pending,Check for oil leaks and discoloration.,"Visually inspect for corrosion, scoring, stains or any other indicators of wear.",T-01,12
T-02-TR0.0.208.H,TR0.0.208.H,transformer,test winding ratios,2027-07-28,2025-07-28,1,1,100,pending,Use appropriate test equipment.,Test transformer winding ratios to ensure correct operation.,T-02,24
T-03-TR0.0.208.H,TR0.0.208.H,transformer,test grounding,2026-07-28,2025-07-28,1,0.5,30,pending,Ensure all ground connections are secure.,Test transformer grounding connections for integrity.,T-03,12
T-04-TR0.0.208.H,TR0.0.208.H,transformer,test torque of bolted connections,2026-07-28,2025-07-28,2,0.5,20,pending,Follow manufacturer's torque specifications.,Check and retorque all bolted electrical connections.,T-04,12
T-05-TR0.0.208.H,TR0.0.208.H,transformer,replacement,2055-07-28,2025-07-28,1,8,7500.0,pending,Coordinate with utility if required.,Replace transformer at end of service life or if failed.,T-05,360
P-01-SP0.0.208.H,SP0.0.208.H,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP0.0.208.H,SP0.0.208.H,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP0.0.208.H,SP0.0.208.H,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP0.0.208.H,SP0.0.208.H,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP0.0.208.H,SP0.0.208.H,panel,replacement,2050-07-28,2025-07-28,1,6,4000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
P-01-MP1.0,MP1.0,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-MP1.0,MP1.0,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-MP1.0,MP1.0,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-MP1.0,MP1.0,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-MP1.0,MP1.0,panel,replacement,2055-07-28,2025-07-28,1,6,5000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,360
P-01-SP1.0.480.L,SP1.0.480.L,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP1.0.480.L,SP1.0.480.L,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP1.0.480.L,SP1.0.480.L,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP1.0.480.L,SP1.0.480.L,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP1.0.480.L,SP1.0.480.L,panel,replacement,2050-07-28,2025-07-28,1,6,2250.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
T-01-TR1.0.208.L,TR1.0.208.L,transformer,visual inspection,2026-07-28,2025-07-28,2,0.5,50,pending,Check for oil leaks and discoloration.,"Visually inspect for corrosion, scoring, stains or any other indicators of wear.",T-01,12
T-02-TR1.0.208.L,TR1.0.208.L,transformer,test winding ratios,2027-07-28,2025-07-28,1,1,100,pending,Use appropriate test equipment.,Test transformer winding ratios to ensure correct operation.,T-02,24
T-03-TR1.0.208.L,TR1.0.208.L,transformer,test grounding,2026-07-28,2025-07-28,1,0.5,30,pending,Ensure all ground connections are secure.,Test transformer grounding connections for integrity.,T-03,12
T-04-TR1.0.208.L,TR1.0.208.L,transformer,test torque of bolted connections,2026-07-28,2025-07-28,2,0.5,20,pending,Follow manufacturer's torque specifications.,Check and retorque all bolted electrical connections.,T-04,12
T-05-TR1.0.208.L,TR1.0.208.L,transformer,replacement,2055-07-28,2025-07-28,1,8,10000.0,pending,Coordinate with utility if required.,Replace transformer at end of service life or if failed.,T-05,360
P-01-SP1.0.208.L,SP1.0.208.L,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP1.0.208.L,SP1.0.208.L,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP1.0.208.L,SP1.0.208.L,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP1.0.208.L,SP1.0.208.L,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP1.0.208.L,SP1.0.208.L,panel,replacement,2050-07-28,2025-07-28,1,6,5000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
P-01-SP1.0.480.R,SP1.0.480.R,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP1.0.480.R,SP1.0.480.R,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP1.0.480.R,SP1.0.480.R,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP1.0.480.R,SP1.0.480.R,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP1.0.480.R,SP1.0.480.R,panel,replacement,2050-07-28,2025-07-28,1,6,1000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
T-01-TR1.0.208.R,TR1.0.208.R,transformer,visual inspection,2026-07-28,2025-07-28,2,0.5,50,pending,Check for oil leaks and discoloration.,"Visually inspect for corrosion, scoring, stains or any other indicators of wear.",T-01,12
T-02-TR1.0.208.R,TR1.0.208.R,transformer,test winding ratios,2027-07-28,2025-07-28,1,1,100,pending,Use appropriate test equipment.,Test transformer winding ratios to ensure correct operation.,T-02,24
T-03-TR1.0.208.R,TR1.0.208.R,transformer,test grounding,2026-07-28,2025-07-28,1,0.5,30,pending,Ensure all ground connections are secure.,Test transformer grounding connections for integrity.,T-03,12
T-04-TR1.0.208.R,TR1.0.208.R,transformer,test torque of bolted connections,2026-07-28,2025-07-28,2,0.5,20,pending,Follow manufacturer's torque specifications.,Check and retorque all bolted electrical connections.,T-04,12
T-05-TR1.0.208.R,TR1.0.208.R,transformer,replacement,2055-07-28,2025-07-28,1,8,2500.0,pending,Coordinate with utility if required.,Replace transformer at end of service life or if failed.,T-05,360
P-01-SP1.0.208.R,SP1.0.208.R,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP1.0.208.R,SP1.0.208.R,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP1.0.208.R,SP1.0.208.R,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP1.0.208.R,SP1.0.208.R,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP1.0.208.R,SP1.0.208.R,panel,replacement,2050-07-28,2025-07-28,1,6,1500.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
P-01-SP1.0.480.H,SP1.0.480.H,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP1.0.480.H,SP1.0.480.H,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP1.0.480.H,SP1.0.480.H,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP1.0.480.H,SP1.0.480.H,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP1.0.480.H,SP1.0.480.H,panel,replacement,2050-07-28,2025-07-28,1,6,2250.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
T-01-TR1.0.208.H,TR1.0.208.H,transformer,visual inspection,2026-07-28,2025-07-28,2,0.5,50,pending,Check for oil leaks and discoloration.,"Visually inspect for corrosion, scoring, stains or any other indicators of wear.",T-01,12
T-02-TR1.0.208.H,TR1.0.208.H,transformer,test winding ratios,2027-07-28,2025-07-28,1,1,100,pending,Use appropriate test equipment.,Test transformer winding ratios to ensure correct operation.,T-02,24
T-03-TR1.0.208.H,TR1.0.208.H,transformer,test grounding,2026-07-28,2025-07-28,1,0.5,30,pending,Ensure all ground connections are secure.,Test transformer grounding connections for integrity.,T-03,12
T-04-TR1.0.208.H,TR1.0.208.H,transformer,test torque of bolted connections,2026-07-28,2025-07-28,2,0.5,20,pending,Follow manufacturer's torque specifications.,Check and retorque all bolted electrical connections.,T-04,12
T-05-TR1.0.208.H,TR1.0.208.H,transformer,replacement,2055-07-28,2025-07-28,1,8,7500.0,pending,Coordinate with utility if required.,Replace transformer at end of service life or if failed.,T-05,360
P-01-SP1.0.208.H,SP1.0.208.H,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP1.0.208.H,SP1.0.208.H,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP1.0.208.H,SP1.0.208.H,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP1.0.208.H,SP1.0.208.H,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP1.0.208.H,SP1.0.208.H,panel,replacement,2050-07-28,2025-07-28,1,6,4000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
P-01-MP2.0,MP2.0,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-MP2.0,MP2.0,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-MP2.0,MP2.0,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-MP2.0,MP2.0,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-MP2.0,MP2.0,panel,replacement,2055-07-28,2025-07-28,1,6,5000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,360
P-01-SP2.0.480.L,SP2.0.480.L,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP2.0.480.L,SP2.0.480.L,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP2.0.480.L,SP2.0.480.L,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP2.0.480.L,SP2.0.480.L,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP2.0.480.L,SP2.0.480.L,panel,replacement,2050-07-28,2025-07-28,1,6,1000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
T-01-TR2.0.208.L,TR2.0.208.L,transformer,visual inspection,2026-07-28,2025-07-28,2,0.5,50,pending,Check for oil leaks and discoloration.,"Visually inspect for corrosion, scoring, stains or any other indicators of wear.",T-01,12
T-02-TR2.0.208.L,TR2.0.208.L,transformer,test winding ratios,2027-07-28,2025-07-28,1,1,100,pending,Use appropriate test equipment.,Test transformer winding ratios to ensure correct operation.,T-02,24
T-03-TR2.0.208.L,TR2.0.208.L,transformer,test grounding,2026-07-28,2025-07-28,1,0.5,30,pending,Ensure all ground connections are secure.,Test transformer grounding connections for integrity.,T-03,12
T-04-TR2.0.208.L,TR2.0.208.L,transformer,test torque of bolted connections,2026-07-28,2025-07-28,2,0.5,20,pending,Follow manufacturer's torque specifications.,Check and retorque all bolted electrical connections.,T-04,12
T-05-TR2.0.208.L,TR2.0.208.L,transformer,replacement,2055-07-28,2025-07-28,1,8,2500.0,pending,Coordinate with utility if required.,Replace transformer at end of service life or if failed.,T-05,360
P-01-SP2.0.208.L,SP2.0.208.L,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP2.0.208.L,SP2.0.208.L,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP2.0.208.L,SP2.0.208.L,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP2.0.208.L,SP2.0.208.L,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP2.0.208.L,SP2.0.208.L,panel,replacement,2050-07-28,2025-07-28,1,6,1500.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
P-01-SP2.0.480.R,SP2.0.480.R,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP2.0.480.R,SP2.0.480.R,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP2.0.480.R,SP2.0.480.R,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP2.0.480.R,SP2.0.480.R,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP2.0.480.R,SP2.0.480.R,panel,replacement,2050-07-28,2025-07-28,1,6,2250.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
T-01-TR2.0.208.R,TR2.0.208.R,transformer,visual inspection,2026-07-28,2025-07-28,2,0.5,50,pending,Check for oil leaks and discoloration.,"Visually inspect for corrosion, scoring, stains or any other indicators of wear.",T-01,12
T-02-TR2.0.208.R,TR2.0.208.R,transformer,test winding ratios,2027-07-28,2025-07-28,1,1,100,pending,Use appropriate test equipment.,Test transformer winding ratios to ensure correct operation.,T-02,24
T-03-TR2.0.208.R,TR2.0.208.R,transformer,test grounding,2026-07-28,2025-07-28,1,0.5,30,pending,Ensure all ground connections are secure.,Test transformer grounding connections for integrity.,T-03,12
T-04-TR2.0.208.R,TR2.0.208.R,transformer,test torque of bolted connections,2026-07-28,2025-07-28,2,0.5,20,pending,Follow manufacturer's torque specifications.,Check and retorque all bolted electrical connections.,T-04,12
T-05-TR2.0.208.R,TR2.0.208.R,transformer,replacement,2055-07-28,2025-07-28,1,8,7500.0,pending,Coordinate with utility if required.,Replace transformer at end of service life or if failed.,T-05,360
P-01-SP2.0.208.R,SP2.0.208.R,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP2.0.208.R,SP2.0.208.R,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP2.0.208.R,SP2.0.208.R,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP2.0.208.R,SP2.0.208.R,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP2.0.208.R,SP2.0.208.R,panel,replacement,2050-07-28,2025-07-28,1,6,5000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
P-01-SP2.0.480.H,SP2.0.480.H,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP2.0.480.H,SP2.0.480.H,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP2.0.480.H,SP2.0.480.H,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP2.0.480.H,SP2.0.480.H,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
P-05-SP2.0.480.H,SP2.0.480.H,panel,replacement,2050-07-28,2025-07-28,1,6,2000.0,pending,Label all circuits after replacement.,Replace panel at end of service life or if failed.,P-05,300
T-01-TR2.0.208.H,TR2.0.208.H,transformer,visual inspection,2026-07-28,2025-07-28,2,0.5,50,pending,Check for oil leaks and discoloration.,"Visually inspect for corrosion, scoring, stains or any other indicators of wear.",T-01,12
T-02-TR2.0.208.H,TR2.0.208.H,transformer,test winding ratios,2027-07-28,2025-07-28,1,1,100,pending,Use appropriate test equipment.,Test transformer winding ratios to ensure correct operation.,T-02,24
T-03-TR2.0.208.H,TR2.0.208.H,transformer,test grounding,2026-07-28,2025-07-28,1,0.5,30,pending,Ensure all ground connections are secure.,Test transformer grounding connections for integrity.,T-03,12
T-04-TR2.0.208.H,TR2.0.208.H,transformer,test torque of bolted connections,2026-07-28,2025-07-28,2,0.5,20,pending,Follow manufacturer's torque specifications.,Check and retorque all bolted electrical connections.,T-04,12
T-05-TR2.0.208.H,TR2.0.208.H,transformer,replacement,2055-07-28,2025-07-28,1,8,7500.0,pending,Coordinate with utility if required.,Replace transformer at end of service life or if failed.,T-05,360
P-01-SP2.0.208.H,SP2.0.208.H,panel,visual inspection,2026-07-28,2025-07-28,2,0.5,30,pending,Check for missing or loose covers.,"Visually inspect panel for signs of overheating, corrosion, or damage.",P-01,12
P-02-SP2.0.208.H,SP2.0.208.H,panel,test grounding,2026-07-28,2025-07-28,1,0.5,20,pending,Verify all ground lugs are tight.,Test panel grounding and bonding connections.,P-02,12
P-03-SP2.0.208.H,SP2.0.208.H,panel,test gfci,2026-01-28,2025-07-28,1,0.25,10,pending,Document any failed devices.,Test all GFCI breakers and receptacles for proper operation.,P-03,6
P-04-SP2.0.208.H,SP2.0.208.H,panel,inspect breakers,2026-07-28,2025-07-28,2,0.5,15,pending,Replace any defective breakers.,Inspect all breakers for signs of wear or damage.,P-04,12
